14949,3899,5258,14744,4250,2347,14295,2660,-1866,13884,2579,2247,14307,3817,3823,15082,3378,-1736,13401,2910,-1538,13191,3136,3906,13809,3676,1466,13857,3750,-3054,12932,4467,1135,13488,4221,3261,13270,3263,6,13102,3425,1064,12979,4661,4552,13712,3502,2627,13679,4163,-1203,14099,3963,3810,13150,4173,6455,14801,2327,-393,13785,3742,297,14658,4029,5306,14560,3655,1872,14792,3155,-1636,13824,4494,2179,15028,1700,4012,12595,4207,-3691,15821,2357,-1332,11961,5101,5817,14091,2343,-621,12425,3799,-1712,14041,3814,2398,12755,4623,3111,13222,2973,-819,13067,4030,1246,13767,4450,5944,13899,3380,2188,12761,4294,-1503,15104,3605,4825,13276,4683,5108,15187,2180,-548,13702,4111,1699,15060,4024,4369,14393,3713,316,14277,3508,-2240,14661,2936,2242,13937,3821,3460,13615,2017,-2445,13000,2882,-774,13594,4591,4462,13987,4234,-35,12236,2793,-2024,13032,2858,3204,13902,5142,3326,13127,3347,-1035,12851,3309,2051,13676,4803,6064,14479,4587,2168,13618,3655,-787,14017,3088,4619,14169,4680,4785,15503,3600,-329,13618,2990,1203,14339,2880,4593
13110,3035,-1862,13323,3684,4089,13773,4063,1192,13399,3831,-2710,13017,3394,2013,12961,4427,4248,13493,3672,101,12937,3677,400,13605,4415,5581,13881,4106,3226,13593,4301,-1458,14650,3341,3656,13326,4671,5990,15122,2702,116,13806,3434,411,14537,3576,3957,14528,3470,1692,14366,3600,-2486,14167,2685,1467,13756,3678,4015,14190,2788,-2250,13423,3456,-1345,13125,4049,3584,13776,4149,773,13153,3451,-2012,13160,3946,2577,13283,4189,4441,13291,3143,-782,13048,3870,821,13888,4700,5990,13829,4236,2797,13998,3157,-592,13868,3461,3511,14252,4425,4755,14879,2794,653,13817,3343,-305,14760,3781,4022,14640,3728,1181,14447,2732,-3250,13203,2613,2763,14031,3818,3562,13927,3588,-1748,13380,3465,-1199,12843,4193,3190,13871,3362,1183,12691,4207,-1353,13532,3533,3459,12873,4549,4195,13764,2828,-390,13094,4484,1527,14139,4523,5955,13908,3771,2615,13922,2872,-623,13968,3976,3332,14949,3786,5322,14211,3250,-588,14597,2787,-353,14327,4697,3679,15184,3071,540,13383,2880,-2806,13738,2469,2540,13458,3841,3776,14186,3399,-2553,12912,3859,-1360
13559,3427,300,13496,3936,158,13874,4459,5580,13725,4820,3681,14325,3256,-673,13728,3742,2087,14206,3829,5406,15009,3088,1387,14183,3882,-1050,14466,3524,3736,14083,3373,1710,14720,2826,-3482,13560,2928,1528,13605,3700,3740,14313,3410,-1417,13067,3875,-1828,12853,3521,3439,13480,3945,2219,13344,3922,-1601,13162,4286,2193,12935,4503,4581,13918,2942,748,13261,4568,633,14263,4290,5811,13617,4231,3644,14490,2820,-1238,13726,3604,2933,14559,3793,5714,14906,3152,34,14172,3099,-1449,13796,3677,3345,14901,3381,1519,14064,4101,-2603,13605,2585,1890,12624,2973,3975,14061,3229,-2184,13716,5185,-2419,13210,4682,3998,13311,2706,2817,12600,3794,-1693,13716,3990,3011,12935,3836,5196,13531,3024,-231,13769,4539,990,14291,4873,5806,14132,3181,2566,13610,2883,-981,14701,3771,3459,14878,4474,4909,14280,2149,-970,13890,2984,-2006,14751,4402,3868,14507,3591,1707,13333,2534,-3166,13516,2813,2135,13521,4518,3284,13979,3434,-2432,12882,4706,-1292,12986,3290,6076,13798,3665,2099,11696,3030,-2892,13747,3593,4971,13721,5154,4781,14935,3178,136
14224,3132,5505,14330,2959,966,14967,3556,-1665,14061,3971,2794,13960,2989,2250,14050,2918,-2745,13693,3534,983,13281,3763,4526,13264,2821,-1058,13279,3710,-2425,13424,4280,3273,13183,4415,3050,13316,3325,-750,13235,4029,2621,13140,4675,5319,14220,3267,1075,13530,3931,-383,14203,3632,5371,13923,4834,4620,15295,3571,-1497,13799,3085,1716,13976,3732,4880,15127,2925,-41,14170,3310,-2022,13633,2619,3069,13963,3537,1527,14479,3863,-3086,13623,2920,1352,12310,3642,3737,14007,3659,-1076,13385,4570,-1441,12949,4118,3753,12870,3574,3517,13489,3994,-957,13348,4411,2723,13343,4227,5712,14204,3401,416,13814,3466,295,14168,3989,5743,14354,3851,3696,14774,2860,-1103,13834,3475,1752,14878,3977,4378,14767,3117,-755,13783,2496,-1942,13667,3470,3691,14483,4317,1446,13956,3716,-2928,12867,2917,1270,12892,4458,3623,14036,3405,-688,12588,3864,-693,12982,3392,4643,13253,4313,2764,13797,4036,-859,13507,3689,3656,13233,3914,5171,14463,2921,470,13883,4197,766,14624,4197,5036,14490,3451,3210,14488,3357,-1649,14687,3581,1426,14547,4142,3551
12710,2879,-721,12645,3999,3497,13986,3593,640,12614,3637,-1090,12869,3050,3629,13038,4483,3693,14277,4003,-684,13276,4359,2002,13763,4105,6177,14125,3613,2080,14424,3901,-547,14349,3856,3974,14410,3773,4317,14816,3061,-1093,14447,3421,449,14358,3974,3971,14605,2275,-38,13366,2818,-2501,13794,3469,2737,13703,4088,3100,13411,3130,-2782,12937,3499,-270,13214,4425,4151,13452,3486,529,12780,3375,-238,13166,3993,4294,13527,4844,3901,14833,3805,-998,11999,4626,2684,15490,2561,7473,12204,4227,50,16583,3113,-707,13619,5282,5341,14972,2164,2552,13600,2797,-813,15245,3493,735,14084,4265,2890,14112,1846,-100,12817,3190,-2537,14438,4261,3593,13422,4483,2345,13022,2504,-3763,12503,3114,1308,13589,5154,3673,13667,3213,1105,12146,3806,-95,14383,4907,3866,13387,5016,4804,14110,2477,-138,12875,3430,1599,14568,4184,7211,15173,3519,762,14018,3393,-2276,14505,3532,5107,14928,3960,3340,14629,3039,-2695,13731,2418,823,13470,3761,3704,14519,3139,-1345,13223,3836,-1709,13368,3253,3453,13199,4052,2086,13772,3612,-2460,11764,4461,1609
14131,3757,39,14142,3430,1618,13635,3976,6596,15195,3586,1808,14720,4207,-2006,14430,2457,2806,14044,3424,3757,14906,3861,-1251,14502,3082,136,13128,3374,4142,13909,2658,-43,13606,3576,-2550,13529,3486,2131,13029,5233,1881,13760,2947,-994,12158,3130,1150,13011,3737,4674,13728,4603,1591,13462,4141,-485,13637,3569,4705,13278,5111,4841,14973,2367,141,13380,3418,765,14786,3807,5044,14930,4355,2482,14100,3179,-993,14401,3073,3191,14415,4132,3060,14790,2641,-2819,13551,2724,-1168,13505,4151,3756,14214,3330,461,12776,3472,-2307,13213,3676,2454,13315,3841,2610,12557,2501,-945,12535,3848,922,14002,5699,5582,13745,3096,2395,12950,3499,-556,14124,4135,4476,14155,4243,4743,14166,3074,-255,14693,4464,1989,15068,5001,5454,14473,2770,-108,13937,2159,-1601,14191,3608,2692,14683,3835,3184,13787,2973,-2650,13282,2675,-240,13768,4496,4251,13656,3451,-600,12790,3215,-2300,13179,3697,2824,13061,4183,3152,12941,2856,-531,13361,4420,1728,13671,5045,5413,14062,2846,1664,12866,4160,-331,15092,3461,5534,13569,4916,4629,15174,2640,-1544
15188,4249,3234,14612,3382,-2593,12644,2347,-1079,13409,4020,4561,14342,4294,997,12565,3242,-2693,12756,2747,1740,12912,4700,3588,13678,4198,-716,13174,4299,1133,13478,3466,5530,13315,3070,2734,13702,3940,-724,14760,4192,3682,13784,4903,5782,14910,2530,8,13456,3402,577,15285,3756,4284,14490,3216,1279,13771,3150,-2330,14469,3017,2210,14094,4442,4213,13931,2752,-2275,13189,2894,-911,13402,4231,3821,13880,4397,-81,13050,3186,-1879,12497,3115,3341,13166,4067,4095,13762,3833,-510,13171,3864,1111,13405,4498,5751,13984,3688,3188,14086,3768,-1000,14353,3498,3832,13646,4120,4810,14956,3123,-544,14347,3766,1041,14618,3959,4698,14263,3031,633,14479,2008,-2447,13587,3230,2072,14432,3957,2731,13579,3492,-1658,13235,2932,-807,12899,4943,3287,14333,3438,684,11848,3412,-1245,12871,3225,3877,13876,5592,3750,13786,3427,-867,12681,3079,1911,13862,4329,5873,14732,4345,1965,13868,3164,-114,14454,4038,3600,14263,3798,4720,14762,2836,-560,14343,3329,44,14255,4017,4332,14596,2939,-48,13674,3222,-3124,13993,3367,3131,13670,4413,2939
13410,4022,1303,12931,4844,4578,13762,2584,989,12205,3564,805,14281,3903,5733,13616,4972,2831,14501,2952,-986,13395,3537,3917,14800,4344,5416,15326,3783,283,13887,2728,-819,14037,3205,3487,15113,4036,2300,14660,3684,-2581,13535,2518,1078,13258,3516,4028,14100,3162,-1543,13213,3928,-1972,12843,4492,3902,13521,3100,1645,12415,3455,-1594,13589,3555,2762,13091,4377,4852,13505,2586,473,13402,4357,665,14349,5236,5912,14101,3962,3318,13843,2736,-1203,14485,3575,3644,14582,4669,5123,14578,2834,-696,13908,3132,-1006,14924,4213,3672,14713,3307,1401,13534,2467,-2707,13291,2542,2287,13413,4477,4053,13830,3200,-2242,12699,3657,-1639,13392,3724,3598,13254,3693,1929,12751,3878,-712,13934,3870,3526,12745,4633,4655,14246,2805,16,13138,4969,839,14815,4064,6579,13576,3852,3058,14610,2675,-1791,14166,3902,3367,14681,3557,4225,14156,2818,-1016,14267,3398,-287,14778,4402,3532,13985,3030,350,13307,2113,-2847,13557,3142,2726,13394,4283,3571,13660,4099,-2486,13351,3616,-536,12626,4683,4011,13806,3428,1636,12790,3864,-548,13602,3649,4319
13713,3088,-1357,14713,3453,1988,14516,4377,6076,14451,2308,601,13891,3064,-1558,14903,3667,2961,14375,3864,2369,14061,2778,-3326,13274,2412,1166,13249,4031,4684,13896,3924,-1584,13263,4242,-1891,13071,3333,3554,13078,4267,2887,13117,3718,-1019,13495,3290,3012,12736,4112,5284,14329,3085,398,13267,5072,-343,14751,3462,5831,13115,4157,4418,15091,2715,-1199,14081,3654,2498,14603,3698,4151,14592,2939,-574,14367,3651,-1499,14371,3874,3730,14560,3428,1993,13319,2562,-3152,13296,2980,1878,13264,4797,3685,14178,3794,-1327,12450,3355,-1690,12934,3795,3860,13647,3991,3169,12832,3451,-960,13280,3569,3821,13349,4514,5922,14275,4049,-35,14019,3892,198,13822,3776,6304,14328,3618,3276,15024,3597,-968,14217,3262,2414,14410,3792,3659,14847,3687,-947,14665,3393,-1341,13650,3920,3843,13873,2712,1307,13069,2688,-2881,13479,3099,1325,12988,4868,3374,13570,2902,-1204,12390,3857,-315,13579,4153,4813,13162,3943,2083,13213,2927,-892,13779,4006,3813,13851,5660,5349,14627,3751,309,13721,3107,537,14176,4228,5141,14985,3722,3302,14187,3224,-1443
13925,3358,2828,13731,2433,-2739,13420,3030,944,13104,4407,3368,13869,3917,-1030,12754,3391,-1280,13147,3583,3405,13237,4021,3364,13097,2966,-519,13147,3581,2451,13637,5040,4990,14386,4596,1665,13866,3632,403,13616,3056,4753,14269,3600,4656,15268,3349,-1184,14101,3282,793,14232,3451,4838,14639,3708,-58,14916,3564,-2594,13340,2989,3828,13345,2443,2341,13768,3263,-2661,13628,3473,996,12901,4848,3125,13842,3117,-703,12730,3789,-614,13343,3768,4305,13094,3902,3299,13439,3013,-498,13488,3900,2823,13556,5682,5329,14866,3666,1498,13512,3215,298,14168,3125,4442,14635,3809,4289,14716,3190,-1991,14325,3133,953,14233,4504,4264,15096,3075,-734,13598,2997,-1787,13778,2764,3366,13413,3230,1740,13765,3264,-3018,13181,4346,728,13262,4887,4004,13448,3323,-170,12603,3085,-139,13026,3846,4166,13429,4217,3349,13794,3409,-279,13473,4186,2927,13703,4733,5848,15223,3328,1021,13323,3382,-269,14573,3034,5687,14304,3553,3720,15066,3196,-2625,14276,4039,955,14653,3962,3826,13937,2848,-739,13804,2775,-1150,13193,3649,3692,13786,3281,1253
